tau, Niter
0.1934,174
0.1933,174
0.1932,174
0.1931,174
0.193,174
0.1929,174
0.1928,174
0.1927,174
0.1926,174
0.1925,174
0.1924,174
0.1923,174
0.1922,174
0.1921,174
0.192,174
0.1919,174
0.1918,174
0.1917,174
0.1916,174
0.1915,174
0.1914,174
0.1913,174
0.1912,174
0.1911,174
0.191,174
0.1909,174
0.1908,174
0.1907,174
0.1906,174
0.1905,174
0.1904,174
0.1903,174
0.1902,174
0.1901,174
0.19,174
0.1899,174
0.1898,174
0.1897,174
0.1896,174
0.1895,174
0.1894,174
0.1893,174
0.1892,174
0.1891,174
0.189,175
0.1889,175
0.1888,175
0.1887,175
0.1886,175
0.1885,175
0.1884,175
0.1883,175
0.1882,175
0.1881,175
0.188,175
0.1879,175
0.1878,175
0.1877,175
0.1876,175
0.1875,175
0.1874,175
0.1873,175
0.1872,175
0.1871,175
0.187,175
0.1869,175
0.1868,175
0.1867,175
0.1866,175
0.1865,175
0.1864,175
0.1863,175
0.1862,175
0.1861,175
0.186,175
0.1859,175
0.1858,175
0.1857,175
0.1856,175
0.1855,175
0.1854,175
0.1853,175
0.1852,175
0.1851,175
0.185,175
0.1849,175
0.1848,175
0.1847,176
0.1846,176
0.1845,176
0.1844,176
0.1843,176
0.1842,176
0.1841,176
0.184,176
0.1839,176
0.1838,176
0.1837,176
0.1836,176
0.1835,176
0.1834,176
0.1833,176
0.1832,176
0.1831,176
0.183,176
0.1829,176
0.1828,176
0.1827,176
0.1826,176
0.1825,176
0.1824,176
0.1823,176
0.1822,176
0.1821,176
0.182,176
0.1819,176
0.1818,176
0.1817,176
0.1816,176
0.1815,176
0.1814,176
0.1813,176
0.1812,176
0.1811,176
0.181,176
0.1809,176
0.1808,176
0.1807,176
0.1806,176
0.1805,176
0.1804,177
0.1803,177
0.1802,177
0.1801,177
0.18,177
0.1799,177
0.1798,177
0.1797,177
0.1796,177
0.1795,177
0.1794,177
0.1793,177
0.1792,177
0.1791,177
0.179,177
0.1789,177
0.1788,177
0.1787,177
0.1786,177
0.1785,177
0.1784,177
0.1783,177
0.1782,177
0.1781,177
0.178,177
0.1779,177
0.1778,177
0.1777,177
0.1776,177
0.1775,177
0.1774,177
0.1773,177
0.1772,177
0.1771,177
0.177,177
0.1769,177
0.1768,177
0.1767,177
0.1766,177
0.1765,177
0.1764,177
0.1763,178
0.1762,178
0.1761,178
0.176,178
0.1759,178
0.1758,178
0.1757,178
0.1756,178
0.1755,178
0.1754,178
0.1753,178
0.1752,178
0.1751,178
0.175,178
0.1749,178
0.1748,178
0.1747,178
0.1746,178
0.1745,178
0.1744,178
0.1743,178
0.1742,178
0.1741,178
0.174,178
0.1739,178
0.1738,178
0.1737,178
0.1736,178
0.1735,178
0.1734,178
0.1733,178
0.1732,178
0.1731,178
0.173,178
0.1729,178
0.1728,178
0.1727,178
0.1726,178
0.1725,178
0.1724,179
0.1723,179
0.1722,179
0.1721,179
0.172,179
0.1719,179
0.1718,179
0.1717,179
0.1716,179
0.1715,179
0.1714,179
0.1713,179
0.1712,179
0.1711,179
0.171,179
0.1709,179
0.1708,179
0.1707,179
0.1706,179
0.1705,179
0.1704,179
0.1703,179
0.1702,179
0.1701,179
0.17,179
0.1699,179
0.1698,179
0.1697,179
0.1696,179
0.1695,179
0.1694,179
0.1693,179
0.1692,179
0.1691,179
0.169,179
0.1689,179
0.1688,179
0.1687,179
0.1686,180
0.1685,180
0.1684,180
0.1683,180
0.1682,180
0.1681,180
0.168,180
0.1679,180
0.1678,180
0.1677,180
0.1676,180
0.1675,180
0.1674,180
0.1673,180
0.1672,180
0.1671,180
0.167,180
0.1669,180
0.1668,180
0.1667,180
0.1666,180
0.1665,180
0.1664,180
0.1663,180
0.1662,180
0.1661,180
0.166,180
0.1659,180
0.1658,180
0.1657,180
0.1656,180
0.1655,180
0.1654,180
0.1653,180
0.1652,180
0.1651,180
0.165,180
0.1649,181
0.1648,181
0.1647,181
0.1646,181
0.1645,181
0.1644,181
0.1643,181
0.1642,181
0.1641,181
0.164,181
0.1639,181
0.1638,181
0.1637,181
0.1636,181
0.1635,181
0.1634,181
0.1633,181
0.1632,181
0.1631,181
0.163,181
0.1629,181
0.1628,181
0.1627,181
0.1626,181
0.1625,181
0.1624,181
0.1623,181
0.1622,181
0.1621,181
0.162,181
0.1619,181
0.1618,181
0.1617,181
0.1616,181
0.1615,181
0.1614,181
0.1613,182
0.1612,182
0.1611,182
0.161,182
0.1609,182
0.1608,182
0.1607,182
0.1606,182
0.1605,182
0.1604,182
0.1603,182
0.1602,182
0.1601,182
0.16,182
0.1599,182
0.1598,182
0.1597,182
0.1596,182
0.1595,182
0.1594,182
0.1593,182
0.1592,182
0.1591,182
0.159,182
0.1589,182
0.1588,182
0.1587,182
0.1586,182
0.1585,182
0.1584,182
0.1583,182
0.1582,182
0.1581,182
0.158,182
0.1579,183
0.1578,183
0.1577,183
0.1576,183
0.1575,183
0.1574,183
0.1573,183
0.1572,183
0.1571,183
0.157,183
0.1569,183
0.1568,183
0.1567,183
0.1566,183
0.1565,183
0.1564,183
0.1563,183
0.1562,183
0.1561,183
0.156,183
0.1559,183
0.1558,183
0.1557,183
0.1556,183
0.1555,183
0.1554,183
0.1553,183
0.1552,183
0.1551,183
0.155,183
0.1549,183
0.1548,183
0.1547,183
0.1546,183
0.1545,184
0.1544,184
0.1543,184
0.1542,184
0.1541,184
0.154,184
0.1539,184
0.1538,184
0.1537,184
0.1536,184
0.1535,184
0.1534,184
0.1533,184
0.1532,184
0.1531,184
0.153,184
0.1529,184
0.1528,184
0.1527,184
0.1526,184
0.1525,184
0.1524,184
0.1523,184
0.1522,184
0.1521,184
0.152,184
0.1519,184
0.1518,184
0.1517,184
0.1516,184
0.1515,184
0.1514,184
0.1513,185
0.1512,185
0.1511,185
0.151,185
0.1509,185
0.1508,185
0.1507,185
0.1506,185
0.1505,185
0.1504,185
0.1503,185
0.1502,185
0.1501,185
0.15,185
0.1499,185
0.1498,185
0.1497,185
0.1496,185
0.1495,185
0.1494,185
0.1493,185
0.1492,185
0.1491,185
0.149,185
0.1489,185
0.1488,185
0.1487,185
0.1486,185
0.1485,185
0.1484,185
0.1483,185
0.1482,186
0.1481,186
0.148,186
0.1479,186
0.1478,186
0.1477,186
0.1476,186
0.1475,186
0.1474,186
0.1473,186
0.1472,186
0.1471,186
0.147,186
0.1469,186
0.1468,186
0.1467,186
0.1466,186
0.1465,186
0.1464,186
0.1463,186
0.1462,186
0.1461,186
0.146,186
0.1459,186
0.1458,186
0.1457,186
0.1456,186
0.1455,186
0.1454,186
0.1453,186
0.1452,186
0.1451,187
0.145,187
0.1449,187
0.1448,187
0.1447,187
0.1446,187
0.1445,187
0.1444,187
0.1443,187
0.1442,187
0.1441,187
0.144,187
0.1439,187
0.1438,187
0.1437,187
0.1436,187
0.1435,187
0.1434,187
0.1433,187
0.1432,187
0.1431,187
0.143,187
0.1429,187
0.1428,187
0.1427,187
0.1426,187
0.1425,187
0.1424,187
0.1423,187
0.1422,188
0.1421,188
0.142,188
0.1419,188
0.1418,188
0.1417,188
0.1416,188
0.1415,188
0.1414,188
0.1413,188
0.1412,188
0.1411,188
0.141,188
0.1409,188
0.1408,188
0.1407,188
0.1406,188
0.1405,188
0.1404,188
0.1403,188
0.1402,188
0.1401,188
0.14,188
0.1399,188
0.1398,188
0.1397,188
0.1396,188
0.1395,188
0.1394,189
0.1393,189
0.1392,189
0.1391,189
0.139,189
0.1389,189
0.1388,189
0.1387,189
0.1386,189
0.1385,189
0.1384,189
0.1383,189
0.1382,189
0.1381,189
0.138,189
0.1379,189
0.1378,189
0.1377,189
0.1376,189
0.1375,189
0.1374,189
0.1373,189
0.1372,189
0.1371,189
0.137,189
0.1369,189
0.1368,189
0.1367,189
0.1366,190
0.1365,190
0.1364,190
0.1363,190
0.1362,190
0.1361,190
0.136,190
0.1359,190
0.1358,190
0.1357,190
0.1356,190
0.1355,190
0.1354,190
0.1353,190
0.1352,190
0.1351,190
0.135,190
0.1349,190
0.1348,190
0.1347,190
0.1346,190
0.1345,190
0.1344,190
0.1343,190
0.1342,190
0.1341,190
0.134,190
0.1339,191
0.1338,191
0.1337,191
0.1336,191
0.1335,191
0.1334,191
0.1333,191
0.1332,191
0.1331,191
0.133,191
0.1329,191
0.1328,191
0.1327,191
0.1326,191
0.1325,191
0.1324,191
0.1323,191
0.1322,191
0.1321,191
0.132,191
0.1319,191
0.1318,191
0.1317,191
0.1316,191
0.1315,191
0.1314,191
0.1313,192
0.1312,192
0.1311,192
0.131,192
0.1309,192
0.1308,192
0.1307,192
0.1306,192
0.1305,192
0.1304,192
0.1303,192
0.1302,192
0.1301,192
0.13,192
0.1299,192
0.1298,192
0.1297,192
0.1296,192
0.1295,192
0.1294,192
0.1293,192
0.1292,192
0.1291,192
0.129,192
0.1289,192
0.1288,193
0.1287,193
0.1286,193
0.1285,193
0.1284,193
0.1283,193
0.1282,193
0.1281,193
0.128,193
0.1279,193
0.1278,193
0.1277,193
0.1276,193
0.1275,193
0.1274,193
0.1273,193
0.1272,193
0.1271,193
0.127,193
0.1269,193
0.1268,193
0.1267,193
0.1266,193
0.1265,193
0.1264,194
0.1263,194
0.1262,194
0.1261,194
0.126,194
0.1259,194
0.1258,194
0.1257,194
0.1256,194
0.1255,194
0.1254,194
0.1253,194
0.1252,194
0.1251,194
0.125,194
0.1249,194
0.1248,194
0.1247,194
0.1246,194
0.1245,194
0.1244,194
0.1243,194
0.1242,194
0.1241,194
0.124,195
0.1239,195
0.1238,195
0.1237,195
0.1236,195
0.1235,195
0.1234,195
0.1233,195
0.1232,195
0.1231,195
0.123,195
0.1229,195
0.1228,195
0.1227,195
0.1226,195
0.1225,195
0.1224,195
0.1223,195
0.1222,195
0.1221,195
0.122,195
0.1219,195
0.1218,195
0.1217,196
0.1216,196
0.1215,196
0.1214,196
0.1213,196
0.1212,196
0.1211,196
0.121,196
0.1209,196
0.1208,196
0.1207,196
0.1206,196
0.1205,196
0.1204,196
0.1203,196
0.1202,196
0.1201,196
0.12,196
0.1199,196
0.1198,196
0.1197,196
0.1196,196
0.1195,197
0.1194,197
0.1193,197
0.1192,197
0.1191,197
0.119,197
0.1189,197
0.1188,197
0.1187,197
0.1186,197
0.1185,197
0.1184,197
0.1183,197
0.1182,197
0.1181,197
0.118,197
0.1179,197
0.1178,197
0.1177,197
0.1176,197
0.1175,197
0.1174,197
0.1173,198
0.1172,198
0.1171,198
0.117,198
0.1169,198
0.1168,198
0.1167,198
0.1166,198
0.1165,198
0.1164,198
0.1163,198
0.1162,198
0.1161,198
0.116,198
0.1159,198
0.1158,198
0.1157,198
0.1156,198
0.1155,198
0.1154,198
0.1153,198
0.1152,199
0.1151,199
0.115,199
0.1149,199
0.1148,199
0.1147,199
0.1146,199
0.1145,199
0.1144,199
0.1143,199
0.1142,199
0.1141,199
0.114,199
0.1139,199
0.1138,199
0.1137,199
0.1136,199
0.1135,199
0.1134,199
0.1133,199
0.1132,200
0.1131,200
0.113,200
0.1129,200
0.1128,200
0.1127,200
0.1126,200
0.1125,200
0.1124,200
0.1123,200
0.1122,200
0.1121,200
0.112,200
0.1119,200
0.1118,200
0.1117,200
0.1116,200
0.1115,200
0.1114,200
0.1113,200
0.1112,201
0.1111,201
0.111,201
0.1109,201
0.1108,201
0.1107,201
0.1106,201
0.1105,201
0.1104,201
0.1103,201
0.1102,201
0.1101,201
0.11,201
0.1099,201
0.1098,201
0.1097,201
0.1096,201
0.1095,201
0.1094,201
0.1093,202
0.1092,202
0.1091,202
0.109,202
0.1089,202
0.1088,202
0.1087,202
0.1086,202
0.1085,202
0.1084,202
0.1083,202
0.1082,202
0.1081,202
0.108,202
0.1079,202
0.1078,202
0.1077,202
0.1076,202
0.1075,202
0.1074,203
0.1073,203
0.1072,203
0.1071,203
0.107,203
0.1069,203
0.1068,203
0.1067,203
0.1066,203
0.1065,203
0.1064,203
0.1063,203
0.1062,203
0.1061,203
0.106,203
0.1059,203
0.1058,203
0.1057,203
0.1056,204
0.1055,204
0.1054,204
0.1053,204
0.1052,204
0.1051,204
0.105,204
0.1049,204
0.1048,204
0.1047,204
0.1046,204
0.1045,204
0.1044,204
0.1043,204
0.1042,204
0.1041,204
0.104,204
0.1039,204
0.1038,205
0.1037,205
0.1036,205
0.1035,205
0.1034,205
0.1033,205
0.1032,205
0.1031,205
0.103,205
0.1029,205
0.1028,205
0.1027,205
0.1026,205
0.1025,205
0.1024,205
0.1023,205
0.1022,205
0.1021,205
0.102,206
0.1019,206
0.1018,206
0.1017,206
0.1016,206
0.1015,206
0.1014,206
0.1013,206
0.1012,206
0.1011,206
0.101,206
0.1009,206
0.1008,206
0.1007,206
0.1006,206
0.1005,206
0.1004,207
0.1003,207
0.1002,207
0.1001,207
0.1,207
0.0999,207
0.0998,207
0.0997,207
0.0996,207
0.0995,207
0.0994,207
0.0993,207
0.0992,207
0.0991,207
0.099,207
0.0989,207
0.0988,207
0.0987,208
0.0986,208
0.0985,208
0.0984,208
0.0983,208
0.0982,208
0.0981,208
0.098,208
0.0979,208
0.0978,208
0.0977,208
0.0976,208
0.0975,208
0.0974,208
0.0973,208
0.0972,208
0.0971,209
0.097,209
0.0969,209
0.0968,209
0.0967,209
0.0966,209
0.0965,209
0.0964,209
0.0963,209
0.0962,209
0.0961,209
0.096,209
0.0959,209
0.0958,209
0.0957,209
0.0956,210
0.0955,210
0.0954,210
0.0953,210
0.0952,210
0.0951,210
0.095,210
0.0949,210
0.0948,210
0.0947,210
0.0946,210
0.0945,210
0.0944,210
0.0943,210
0.0942,210
0.0941,211
0.094,211
0.0939,211
0.0938,211
0.0937,211
0.0936,211
0.0935,211
0.0934,211
0.0933,211
0.0932,211
0.0931,211
0.093,211
0.0929,211
0.0928,211
0.0927,211
0.0926,212
0.0925,212
0.0924,212
0.0923,212
0.0922,212
0.0921,212
0.092,212
0.0919,212
0.0918,212
0.0917,212
0.0916,212
0.0915,212
0.0914,212
0.0913,212
0.0912,212
0.0911,213
0.091,213
0.0909,213
0.0908,213
0.0907,213
0.0906,213
0.0905,213
0.0904,213
0.0903,213
0.0902,213
0.0901,213
0.09,213
0.0899,213
0.0898,213
0.0897,214
0.0896,214
0.0895,214
0.0894,214
0.0893,214
0.0892,214
0.0891,214
0.089,214
0.0889,214
0.0888,214
0.0887,214
0.0886,214
0.0885,214
0.0884,215
0.0883,215
0.0882,215
0.0881,215
0.088,215
0.0879,215
0.0878,215
0.0877,215
0.0876,215
0.0875,215
0.0874,215
0.0873,215
0.0872,215
0.0871,215
0.087,216
0.0869,216
0.0868,216
0.0867,216
0.0866,216
0.0865,216
0.0864,216
0.0863,216
0.0862,216
0.0861,216
0.086,216
0.0859,216
0.0858,216
0.0857,217
0.0856,217
0.0855,217
0.0854,217
0.0853,217
0.0852,217
0.0851,217
0.085,217
0.0849,217
0.0848,217
0.0847,217
0.0846,217
0.0845,218
0.0844,218
0.0843,218
0.0842,218
0.0841,218
0.084,218
0.0839,218
0.0838,218
0.0837,218
0.0836,218
0.0835,218
0.0834,218
0.0833,218
0.0832,219
0.0831,219
0.083,219
0.0829,219
0.0828,219
0.0827,219
0.0826,219
0.0825,219
0.0824,219
0.0823,219
0.0822,219
0.0821,219
0.082,220
0.0819,220
0.0818,220
0.0817,220
0.0816,220
0.0815,220
0.0814,220
0.0813,220
0.0812,220
0.0811,220
0.081,220
0.0809,221
0.0808,221
0.0807,221
0.0806,221
0.0805,221
0.0804,221
0.0803,221
0.0802,221
0.0801,221
0.08,221
0.0799,221
0.0798,221
0.0797,222
0.0796,222
0.0795,222
0.0794,222
0.0793,222
0.0792,222
0.0791,222
0.079,222
0.0789,222
0.0788,222
0.0787,222
0.0786,223
0.0785,223
0.0784,223
0.0783,223
0.0782,223
0.0781,223
0.078,223
0.0779,223
0.0778,223
0.0777,223
0.0776,223
0.0775,224
0.0774,224
0.0773,224
0.0772,224
0.0771,224
0.077,224
0.0769,224
0.0768,224
0.0767,224
0.0766,224
0.0765,224
0.0764,225
0.0763,225
0.0762,225
0.0761,225
0.076,225
0.0759,225
0.0758,225
0.0757,225
0.0756,225
0.0755,225
0.0754,226
0.0753,226
0.0752,226
0.0751,226
0.075,226
0.0749,226
0.0748,226
0.0747,226
0.0746,226
0.0745,226
0.0744,227
0.0743,227
0.0742,227
0.0741,227
0.074,227
0.0739,227
0.0738,227
0.0737,227
0.0736,227
0.0735,227
0.0734,228
0.0733,228
0.0732,228
0.0731,228
0.073,228
0.0729,228
0.0728,228
0.0727,228
0.0726,228
0.0725,228
0.0724,229
0.0723,229
0.0722,229
0.0721,229
0.072,229
0.0719,229
0.0718,229
0.0717,229
0.0716,229
0.0715,229
0.0714,230
0.0713,230
0.0712,230
0.0711,230
0.071,230
0.0709,230
0.0708,230
0.0707,230
0.0706,230
0.0705,231
0.0704,231
0.0703,231
0.0702,231
0.0701,231
0.07,231
0.0699,231
0.0698,231
0.0697,231
0.0696,232
0.0695,232
0.0694,232
0.0693,232
0.0692,232
0.0691,232
0.069,232
0.0689,232
0.0688,232
0.0687,233
0.0686,233
0.0685,233
0.0684,233
0.0683,233
0.0682,233
0.0681,233
0.068,233
0.0679,233
0.0678,234
0.0677,234
0.0676,234
0.0675,234
0.0674,234
0.0673,234
0.0672,234
0.0671,234
0.067,235
0.0669,235
0.0668,235
0.0667,235
0.0666,235
0.0665,235
0.0664,235
0.0663,235
0.0662,235
0.0661,236
0.066,236
0.0659,236
0.0658,236
0.0657,236
0.0656,236
0.0655,236
0.0654,236
0.0653,237
0.0652,237
0.0651,237
0.065,237
0.0649,237
0.0648,237
0.0647,237
0.0646,237
0.0645,238
0.0644,238
0.0643,238
0.0642,238
0.0641,238
0.064,238
0.0639,238
0.0638,238
0.0637,239
0.0636,239
0.0635,239
0.0634,239
0.0633,239
0.0632,239
0.0631,239
0.063,240
0.0629,240
0.0628,240
0.0627,240
0.0626,240
0.0625,240
0.0624,240
0.0623,240
0.0622,241
0.0621,241
0.062,241
0.0619,241
0.0618,241
0.0617,241
0.0616,241
0.0615,242
0.0614,242
0.0613,242
0.0612,242
0.0611,242
0.061,242
0.0609,242
0.0608,243
0.0607,243
0.0606,243
0.0605,243
0.0604,243
0.0603,243
0.0602,243
0.0601,244
0.06,244
0.0599,244
0.0598,244
0.0597,244
0.0596,244
0.0595,244
0.0594,245
0.0593,245
0.0592,245
0.0591,245
0.059,245
0.0589,245
0.0588,245
0.0587,246
0.0586,246
0.0585,246
0.0584,246
0.0583,246
0.0582,246
0.0581,246
0.058,247
0.0579,247
0.0578,247
0.0577,247
0.0576,247
0.0575,247
0.0574,248
0.0573,248
0.0572,248
0.0571,248
0.057,248
0.0569,248
0.0568,248
0.0567,249
0.0566,249
0.0565,249
0.0564,249
0.0563,249
0.0562,249
0.0561,250
0.056,250
0.0559,250
0.0558,250
0.0557,250
0.0556,250
0.0555,251
0.0554,251
0.0553,251
0.0552,251
0.0551,251
0.055,251
0.0549,252
0.0548,252
0.0547,252
0.0546,252
0.0545,252
0.0544,252
0.0543,253
0.0542,253
0.0541,253
0.054,253
0.0539,253
0.0538,253
0.0537,254
0.0536,254
0.0535,254
0.0534,254
0.0533,254
0.0532,255
0.0531,255
0.053,255
0.0529,255
0.0528,255
0.0527,255
0.0526,256
0.0525,256
0.0524,256
0.0523,256
0.0522,256
0.0521,257
0.052,257
0.0519,257
0.0518,257
0.0517,257
0.0516,257
0.0515,258
0.0514,258
0.0513,258
0.0512,258
0.0511,258
0.051,259
0.0509,259
0.0508,259
0.0507,259
0.0506,259
0.0505,260
0.0504,260
0.0503,260
0.0502,260
0.0501,260
0.05,261
0.0499,261
0.0498,261
0.0497,261
0.0496,261
0.0495,262
0.0494,262
0.0493,262
0.0492,262
0.0491,262
0.049,263
0.0489,263
0.0488,263
0.0487,263
0.0486,263
0.0485,264
0.0484,264
0.0483,264
0.0482,264
0.0481,264
0.048,265
0.0479,265
0.0478,265
0.0477,265
0.0476,266
0.0475,266
0.0474,266
0.0473,266
0.0472,266
0.0471,267
0.047,267
0.0469,267
0.0468,267
0.0467,268
0.0466,268
0.0465,268
0.0464,268
0.0463,268
0.0462,269
0.0461,269
0.046,269
0.0459,269
0.0458,270
0.0457,270
0.0456,270
0.0455,270
0.0454,271
0.0453,271
0.0452,271
0.0451,271
0.045,272
0.0449,272
0.0448,272
0.0447,272
0.0446,273
0.0445,273
0.0444,273
0.0443,273
0.0442,274
0.0441,274
0.044,274
0.0439,274
0.0438,275
0.0437,275
0.0436,275
0.0435,275
0.0434,276
0.0433,276
0.0432,276
0.0431,276
0.043,277
0.0429,277
0.0428,277
0.0427,277
0.0426,278
0.0425,278
0.0424,278
0.0423,279
0.0422,279
0.0421,279
0.042,279
0.0419,280
0.0418,280
0.0417,280
0.0416,280
0.0415,281
0.0414,281
0.0413,281
0.0412,282
0.0411,282
0.041,282
0.0409,282
0.0408,283
0.0407,283
0.0406,283
0.0405,284
0.0404,284
0.0403,284
0.0402,285
0.0401,285
0.04,285
0.0399,285
0.0398,286
0.0397,286
0.0396,286
0.0395,287
0.0394,287
0.0393,287
0.0392,288
0.0391,288
0.039,288
0.0389,289
0.0388,289
0.0387,289
0.0386,290
0.0385,290
0.0384,290
0.0383,291
0.0382,291
0.0381,291
0.038,292
0.0379,292
0.0378,292
0.0377,293
0.0376,293
0.0375,293
0.0374,294
0.0373,294
0.0372,294
0.0371,295
0.037,295
0.0369,295
0.0368,296
0.0367,296
0.0366,296
0.0365,297
0.0364,297
0.0363,298
0.0362,298
0.0361,298
0.036,299
0.0359,299
0.0358,299
0.0357,300
0.0356,300
0.0355,301
0.0354,301
0.0353,301
0.0352,302
0.0351,302
0.035,302
0.0349,303
0.0348,303
0.0347,304
0.0346,304
0.0345,304
0.0344,305
0.0343,305
0.0342,306
0.0341,306
0.034,307
0.0339,307
0.0338,307
0.0337,308
0.0336,308
0.0335,309
0.0334,309
0.0333,310
0.0332,310
0.0331,310
0.033,311
0.0329,311
0.0328,312
0.0327,312
0.0326,313
0.0325,313
0.0324,314
0.0323,314
0.0322,315
0.0321,315
0.032,316
0.0319,316
0.0318,316
0.0317,317
0.0316,317
0.0315,318
0.0314,318
0.0313,319
0.0312,319
0.0311,320
0.031,320
0.0309,321
0.0308,321
0.0307,322
0.0306,322
0.0305,323
0.0304,324
0.0303,324
0.0302,325
0.0301,325
0.03,326
0.0299,326
0.0298,327
0.0297,327
0.0296,328
0.0295,328
0.0294,329
0.0293,330
0.0292,330
0.0291,331
0.029,331
0.0289,332
0.0288,333
0.0287,333
0.0286,334
0.0285,334
0.0284,335
0.0283,336
0.0282,336
0.0281,337
0.028,337
0.0279,338
0.0278,339
0.0277,339
0.0276,340
0.0275,341
0.0274,341
0.0273,342
0.0272,343
0.0271,343
0.027,344
0.0269,345
0.0268,345
0.0267,346
0.0266,347
0.0265,348
0.0264,348
0.0263,349
0.0262,350
0.0261,350
0.026,351
0.0259,352
0.0258,353
0.0257,353
0.0256,354
0.0255,355
0.0254,356
0.0253,357
0.0252,357
0.0251,358
0.025,359
0.0249,360
0.0248,361
0.0247,361
0.0246,362
0.0245,363
0.0244,364
0.0243,365
0.0242,366
0.0241,367
0.024,367
0.0239,368
0.0238,369
0.0237,370
0.0236,371
0.0235,372
0.0234,373
0.0233,374
0.0232,375
0.0231,376
0.023,377
0.0229,378
0.0228,379
0.0227,380
0.0226,381
0.0225,382
0.0224,383
0.0223,384
0.0222,385
0.0221,386
0.022,387
0.0219,388
0.0218,389
0.0217,391
0.0216,392
0.0215,393
0.0214,394
0.0213,395
0.0212,396
0.0211,398
0.021,399
0.0209,400
0.0208,401
0.0207,403
0.0206,404
0.0205,405
0.0204,407
0.0203,408
0.0202,409
0.0201,411
0.02,412
0.0199,413
0.0198,415
0.0197,416
0.0196,418
0.0195,419
0.0194,421
0.0193,422
0.0192,424
0.0191,425
0.019,427
0.0189,428
0.0188,430
0.0187,432
0.0186,433
0.0185,435
0.0184,437
0.0183,438
0.0182,440
0.0181,442
0.018,444
0.0179,446
0.0178,448
0.0177,449
0.0176,451
0.0175,453
0.0174,455
0.0173,457
0.0172,459
0.0171,462
0.017,464
0.0169,466
0.0168,468
0.0167,470
0.0166,472
0.0165,475
0.0164,477
0.0163,480
0.0162,482
0.0161,484
0.016,487
0.0159,490
0.0158,492
0.0157,495
0.0156,498
0.0155,500
0.0154,503
0.0153,506
0.0152,509
0.0151,512
0.015,515
0.0149,518
0.0148,521
0.0147,525
0.0146,528
0.0145,531
0.0144,535
0.0143,538
0.0142,542
0.0141,546
0.014,549
0.0139,553
0.0138,557
0.0137,561
0.0136,565
0.0135,570
0.0134,574
0.0133,579
0.0132,583
0.0131,588
0.013,593
0.0129,598
0.0128,603
0.0127,608
0.0126,613
0.0125,619
0.0124,625
0.0123,631
0.0122,637
0.0121,643
0.012,649
0.0119,656
0.0118,663
0.0117,670
0.0116,677
0.0115,685
0.0114,693
0.0113,701
0.0112,709
0.0111,718
0.011,727
0.0109,737
0.0108,746
0.0107,757
0.0106,767
0.0105,778
0.0104,790
0.0103,802
0.0102,815
0.0101,828
0.01,842
0.0099,856
0.0098,871
0.0097,887
0.0096,904
0.0095,922
0.0094,941
0.0093,961
0.0092,982
0.0091,1005
0.009,1029
0.0089,1054
0.0088,1082
0.0087,1111
0.0086,1142
0.0085,1176
0.0084,1213
0.0083,1253
0.0082,1297
0.0081,1344
0.008,1396
0.0079,1454
0.0078,1518
0.0077,1589
0.0076,1669
0.0075,1760
0.0074,1864
0.0073,1983
0.0072,2123
0.0071,2287
0.007,2485
0.0069,2726
0.0068,3028
0.0067,3416
0.0066,3935
0.0065,4663
0.0064,5760
0.0063,7602
0.0062,10000
0.0061,10000
0.006,10000
0.0059,769
0.0058,389
0.0057,258
0.0056,191
0.0055,150
0.0054,123
0.0053,104
0.0052,89
0.0051,77
0.005,68
0.0049,61
0.0048,54
0.0047,49
0.0046,44
0.0045,40
0.0044,37
0.0043,33
0.0042,31
0.0041,28
0.004,26
0.0039,23
0.0038,21
0.0037,19
0.0036,18
0.0035,16
0.0034,14
0.0033,12
0.0032,11
0.0031,9
0.003,4
0.0029,9
0.0028,11
0.0027,13
0.0026,14
0.0025,16
0.0024,18
0.0023,20
0.0022,21
0.0021,23
0.002,26
0.0019,28
0.0018,31
0.0017,34
0.0016,37
0.0015,40
0.0014,45
0.0013,49
0.0012,55
0.0011,61
0.001,69
